filename,x1,y1,x2,y2,nodule
IMG-0144-0119,320,338,329,347,2
IMG-0144-0148,407,211,418,222,3
IMG-0144-0149,407,211,418,222,3
IMG-0144-0150,407,211,418,222,3
IMG-0144-0151,407,211,418,222,3
IMG-0144-0153,172,340,185,353,3
IMG-0144-0154,172,340,185,353,3
IMG-0144-0155,172,340,185,353,3
IMG-0144-0156,172,340,185,353,3
IMG-0144-0157,172,340,185,353,3
IMG-0144-0158,172,340,185,353,3
IMG-0144-0204,404,215,419,230,3
IMG-0144-0205,404,215,419,230,3
IMG-0144-0206,404,215,419,230,3
IMG-0144-0207,404,215,419,230,3
IMG-0144-0208,404,215,419,230,3
IMG-0144-0209,404,215,419,230,3
IMG-0144-0211,152,196,165,211,3
IMG-0144-0212,149,196,166,213,3
IMG-0144-0213,149,196,166,213,3
IMG-0144-0214,149,196,166,213,3
IMG-0144-0215,149,196,166,213,3
IMG-0144-0216,149,196,166,213,3
IMG-0144-0217,149,196,166,213,3
IMG-0144-0218,149,196,166,213,3
IMG-0145-0089,153,355,162,364,2
IMG-0145-0090,153,355,162,364,2
IMG-0145-0091,153,355,162,364,2
IMG-0145-0092,153,355,162,364,2
IMG-0145-0093,153,355,162,364,2
IMG-0145-0094,153,355,162,364,2
IMG-0145-0157,432,197,441,206,2
IMG-0145-0158,432,197,441,206,2
IMG-0145-0159,432,197,441,206,2
IMG-0145-0160,432,197,441,206,2
IMG-0145-0161,432,197,441,206,2
IMG-0145-0162,432,197,441,206,2
IMG-0145-0309,185,410,202,427,3
IMG-0145-0310,185,410,202,427,3
IMG-0145-0311,185,410,202,427,3
IMG-0145-0312,185,410,202,427,3
IMG-0145-0313,372,228,381,237,2
IMG-0145-0313,185,410,202,427,3
IMG-0145-0314,372,228,381,237,2
IMG-0145-0314,185,410,202,427,3
IMG-0145-0315,372,228,381,237,2
IMG-0145-0315,185,410,202,427,3
IMG-0145-0316,372,228,381,237,2
IMG-0145-0316,185,410,202,427,3
IMG-0145-0317,372,228,381,237,2
IMG-0145-0317,185,410,202,427,3
IMG-0145-0318,372,228,381,237,2
IMG-0145-0318,185,410,202,427,3
IMG-0145-0319,185,410,202,427,3
IMG-0145-0320,185,410,202,427,3
IMG-0145-0321,185,410,202,427,3
IMG-0145-0322,185,410,202,427,3
IMG-0146-0072,172,299,183,310,3
IMG-0146-0073,172,299,183,310,3
IMG-0146-0074,172,299,183,310,3
IMG-0146-0075,172,299,183,310,3
IMG-0147-0076,433,291,442,300,2
IMG-0147-0077,433,291,442,300,2
IMG-0147-0113,163,198,172,207,2
IMG-0147-0125,403,183,412,192,2
IMG-0147-0155,209,278,218,287,2
IMG-0147-0156,208,278,217,287,2
IMG-0147-0157,291,290,300,299,2
IMG-0148-0137,349,298,358,307,2
IMG-0148-0138,135,328,144,337,2
IMG-0148-0138,349,298,358,307,2
IMG-0148-0139,135,328,144,337,2
IMG-0148-0140,135,328,144,337,2
IMG-0148-0141,135,328,144,337,2
IMG-0149-0146,108,333,117,342,2
IMG-0149-0147,108,333,117,342,2
IMG-0150-0196,134,195,147,208,3
IMG-0150-0197,134,195,147,208,3
IMG-0150-0198,134,195,147,208,3
IMG-0150-0199,134,195,147,208,3
IMG-0150-0200,134,195,147,208,3
IMG-0150-0214,316,233,325,242,2
IMG-0150-0215,316,233,325,242,2
IMG-0151-0052,346,351,359,364,3
IMG-0151-0053,346,351,359,364,3
IMG-0152-0050,452,263,463,274,3
IMG-0152-0051,452,263,463,274,3
IMG-0152-0052,452,263,463,274,3
IMG-0152-0052,458,320,467,329,2
IMG-0152-0053,452,263,463,274,3
IMG-0152-0053,458,320,467,329,2
IMG-0152-0105,375,394,384,403,2
IMG-0152-0106,375,394,384,403,2
IMG-0152-0216,189,261,198,270,2
IMG-0152-0217,189,261,198,270,2
IMG-0153-0139,426,226,435,235,2
IMG-0153-0140,426,226,435,235,2
IMG-0153-0141,426,226,435,235,2
IMG-0153-0142,426,226,435,235,2
IMG-0153-0143,426,226,435,235,2
IMG-0153-0144,426,226,435,235,2
IMG-0153-0197,96,275,105,284,2
IMG-0153-0198,96,275,105,284,2
IMG-0153-0199,96,275,105,284,2
IMG-0153-0200,96,275,105,284,2
IMG-0153-0201,96,275,105,284,2
IMG-0153-0227,365,223,374,232,2
IMG-0153-0228,365,223,374,232,2
IMG-0153-0229,365,223,374,232,2
IMG-0153-0230,365,223,374,232,2
IMG-0153-0231,365,223,374,232,2
IMG-0153-0232,365,223,374,232,2
IMG-0154-0103,187,303,226,329,3
IMG-0154-0104,187,300,233,330,3
IMG-0154-0105,190,304,236,330,3
IMG-0154-0106,189,305,231,332,3
IMG-0154-0107,190,309,225,334,3
IMG-0154-0108,193,315,225,333,3
IMG-0155-0052,325,404,334,413,2
IMG-0155-0053,325,404,334,413,2
IMG-0155-0070,393,177,402,186,2
IMG-0155-0071,393,177,402,186,2
IMG-0155-0079,359,394,368,403,2
IMG-0155-0080,359,394,368,403,2
IMG-0156-0137,82,240,107,258,3
IMG-0156-0138,73,240,105,258,3
IMG-0156-0139,76,241,108,258,3
IMG-0156-0140,75,241,108,263,3
IMG-0156-0141,76,241,108,263,3
IMG-0156-0142,78,241,108,263,3
IMG-0156-0143,83,241,108,266,3
IMG-0156-0144,83,241,108,266,3
IMG-0156-0145,83,241,108,266,3
IMG-0156-0146,83,241,108,266,3
IMG-0156-0147,83,241,108,266,3
IMG-0156-0148,83,241,108,266,3
IMG-0156-0149,83,241,108,266,3
IMG-0156-0150,83,241,108,266,3
IMG-0157-0180,458,290,467,299,2
IMG-0157-0181,458,290,467,299,2
IMG-0157-0182,458,290,467,299,2
IMG-0157-0183,458,290,467,299,2
IMG-0157-0184,458,290,467,299,2
IMG-0157-0185,458,290,467,299,2
IMG-0157-0199,37,260,48,271,3
IMG-0157-0200,37,260,48,271,3
IMG-0157-0201,37,260,48,271,3
IMG-0157-0202,37,260,48,271,3
IMG-0157-0203,37,260,48,271,3
IMG-0157-0204,37,260,48,271,3
IMG-0157-0205,37,260,48,271,3
IMG-0157-0206,37,260,48,271,3
IMG-0157-0307,122,158,131,167,2
IMG-0157-0308,122,158,131,167,2
IMG-0157-0309,122,158,131,167,2
IMG-0157-0310,122,158,131,167,2
IMG-0157-0311,122,158,131,167,2
IMG-0157-0312,122,158,131,167,2
IMG-0158-0301,145,381,154,390,2
IMG-0158-0302,145,381,154,390,2
IMG-0158-0303,145,381,154,390,2
IMG-0158-0304,145,381,154,390,2
IMG-0158-0305,145,381,154,390,2
IMG-0158-0306,145,381,154,390,2
IMG-0158-0307,145,381,154,390,2
IMG-0158-0308,145,381,154,390,2
IMG-0158-0309,145,381,154,390,2
IMG-0159-0145,129,331,146,348,3
IMG-0159-0146,129,331,146,348,3
IMG-0159-0147,129,331,146,348,3
IMG-0159-0148,129,331,146,348,3
IMG-0159-0149,129,331,146,348,3
IMG-0159-0150,129,331,146,348,3
IMG-0159-0151,129,331,146,348,3
IMG-0159-0152,129,331,146,348,3
IMG-0159-0153,129,331,146,348,3
IMG-0159-0154,129,331,146,348,3
IMG-0160-0067,358,298,380,324,3
IMG-0160-0068,359,296,380,324,3
IMG-0160-0069,359,296,378,324,3
IMG-0160-0070,359,296,378,324,3
IMG-0160-0071,359,303,380,324,3
IMG-0160-0072,359,303,380,324,3
IMG-0160-0073,359,303,380,324,3
IMG-0160-0074,359,303,380,324,3
IMG-0161-0055,181,347,190,356,2
IMG-0161-0056,181,347,190,356,2
IMG-0161-0089,389,205,398,214,2
IMG-0161-0090,389,205,398,214,2
IMG-0162-0155,327,325,356,355,3
IMG-0162-0156,327,326,356,356,3
IMG-0162-0157,327,330,356,359,3
IMG-0162-0158,328,328,357,357,3
IMG-0162-0159,328,330,357,359,3
IMG-0162-0160,328,332,357,362,3
IMG-0162-0161,329,334,358,363,3
IMG-0162-0162,329,334,358,363,3
IMG-0162-0163,332,337,357,362,3
IMG-0162-0164,333,339,358,362,3
IMG-0162-0165,335,340,357,363,3
IMG-0162-0166,338,342,358,363,3
IMG-0162-0167,339,344,357,363,3
IMG-0162-0168,338,344,358,363,3
IMG-0163-0162,150,163,159,172,2
IMG-0163-0163,150,163,159,172,2
IMG-0163-0164,150,163,159,172,2
IMG-0163-0165,150,163,159,172,2
IMG-0163-0166,150,163,159,172,2
IMG-0163-0167,150,163,159,172,2
IMG-0163-0272,103,361,112,370,2
IMG-0163-0273,103,361,112,370,2
IMG-0163-0274,103,361,112,370,2
IMG-0163-0275,103,361,112,370,2
IMG-0163-0276,103,361,112,370,2
IMG-0163-0277,103,361,112,370,2
IMG-0163-0380,398,295,409,306,3
IMG-0163-0381,398,295,409,306,3
IMG-0163-0382,398,295,409,306,3
IMG-0163-0383,398,295,409,306,3
IMG-0163-0384,398,295,409,306,3
IMG-0163-0385,398,295,409,306,3
IMG-0163-0386,398,295,409,306,3
IMG-0163-0387,398,295,409,306,3
IMG-0164-0160,221,312,242,333,3
IMG-0164-0161,221,312,242,333,3
IMG-0164-0162,221,312,242,333,3
IMG-0164-0163,221,312,242,333,3
IMG-0164-0164,221,312,242,333,3
IMG-0164-0165,221,312,242,333,3
IMG-0165-0160,380,443,389,452,2
IMG-0165-0161,380,443,389,452,2
IMG-0165-0177,109,416,120,427,3
IMG-0165-0178,109,416,120,427,3
IMG-0165-0179,109,416,120,427,3
IMG-0165-0180,109,416,120,427,3
IMG-0165-0181,109,416,120,427,3
IMG-0165-0182,109,416,120,427,3
IMG-0165-0196,329,429,342,442,3
IMG-0165-0197,329,429,342,442,3
IMG-0165-0198,329,429,342,442,3
IMG-0165-0199,329,429,342,442,3
IMG-0165-0200,329,429,342,442,3
IMG-0165-0201,329,429,342,442,3
IMG-0165-0216,372,428,385,441,3
IMG-0165-0217,372,428,385,441,3
IMG-0165-0218,372,428,385,441,3
IMG-0165-0219,372,428,385,441,3
IMG-0165-0220,372,428,385,441,3
IMG-0165-0221,372,428,385,441,3
IMG-0165-0233,366,369,375,378,2
IMG-0165-0234,366,369,375,378,2
IMG-0166-0131,134,154,145,165,3
IMG-0166-0132,134,154,145,165,3
IMG-0166-0133,134,154,145,165,3
IMG-0166-0134,134,154,145,165,3
IMG-0166-0135,134,154,145,165,3
IMG-0166-0136,134,154,145,165,3
IMG-0166-0137,134,154,145,165,3
IMG-0166-0138,134,154,145,165,3
IMG-0166-0139,134,154,145,165,3
IMG-0166-0140,134,154,145,165,3
IMG-0166-0142,128,98,137,107,2
IMG-0166-0143,128,98,137,107,2
IMG-0166-0144,128,98,137,107,2
IMG-0166-0145,128,98,137,107,2
IMG-0166-0146,128,98,137,107,2
IMG-0166-0147,128,98,137,107,2
IMG-0166-0349,283,173,292,182,2
IMG-0166-0350,283,173,292,182,2
IMG-0166-0351,283,173,292,182,2
IMG-0166-0352,283,173,292,182,2
IMG-0166-0353,283,173,292,182,2
IMG-0166-0354,283,173,292,182,2
IMG-0167-0165,99,173,145,197,3
IMG-0167-0166,104,174,148,209,3
IMG-0167-0167,104,173,140,206,3
IMG-0167-0168,102,174,140,211,3
IMG-0167-0169,102,173,141,212,3
IMG-0167-0170,100,174,141,215,3
IMG-0167-0171,100,174,141,215,3
IMG-0167-0172,102,173,140,212,3
IMG-0167-0173,102,173,140,212,3
IMG-0167-0174,105,177,136,211,3
IMG-0167-0175,105,176,138,215,3
IMG-0167-0176,103,176,138,214,3
IMG-0167-0177,103,174,138,216,3
IMG-0167-0178,104,174,141,215,3
IMG-0167-0179,100,174,141,215,3
IMG-0167-0180,100,174,141,215,3
IMG-0167-0181,104,177,141,215,3
IMG-0167-0182,106,179,140,215,3
IMG-0167-0183,104,179,140,215,3
IMG-0167-0184,104,180,140,214,3
IMG-0167-0185,104,183,140,215,3
IMG-0167-0186,109,181,141,214,3
IMG-0167-0201,149,188,162,201,3
IMG-0167-0202,149,188,162,201,3
IMG-0167-0203,149,188,162,201,3
IMG-0167-0204,149,188,162,201,3
IMG-0167-0205,149,188,162,201,3
IMG-0167-0206,149,188,162,201,3
IMG-0167-0211,109,179,118,188,2
IMG-0167-0212,109,179,118,188,2
IMG-0167-0316,160,349,169,358,2
IMG-0167-0317,160,349,169,358,2
IMG-0168-0054,77,357,92,372,3
IMG-0168-0055,77,357,92,372,3
IMG-0169-0083,109,416,118,425,2
IMG-0169-0084,109,416,118,424,2
IMG-0169-0084,408,274,437,296,3
IMG-0169-0086,400,270,436,294,3
IMG-0169-0087,401,271,436,296,3
IMG-0169-0088,400,271,436,297,3
IMG-0169-0089,401,270,436,300,3
IMG-0169-0090,400,275,438,305,3
IMG-0169-0091,402,270,441,308,3
IMG-0169-0092,401,271,442,312,3
IMG-0169-0093,401,271,442,312,3
IMG-0169-0094,401,271,442,312,3
IMG-0169-0095,401,271,442,312,3
IMG-0169-0096,401,271,442,312,3
IMG-0169-0097,401,271,442,312,3
IMG-0169-0098,401,271,442,312,3
IMG-0169-0099,401,271,442,312,3
IMG-0169-0100,401,271,442,312,3
IMG-0169-0101,106,343,119,356,3
IMG-0169-0101,401,271,442,312,3
IMG-0169-0102,106,343,119,356,3
IMG-0169-0102,401,271,442,312,3
IMG-0169-0103,106,343,119,356,3
IMG-0169-0103,401,271,442,312,3
IMG-0169-0104,106,343,119,356,3
IMG-0169-0104,401,271,442,312,3
IMG-0169-0105,106,343,119,356,3
IMG-0169-0105,401,271,442,312,3
IMG-0169-0106,106,342,119,356,3
IMG-0169-0106,404,273,436,304,3
IMG-0169-0107,407,273,435,302,3
IMG-0169-0160,141,165,158,182,3
IMG-0169-0161,141,165,158,182,3
IMG-0169-0162,141,165,158,182,3
IMG-0169-0163,141,165,158,182,3
IMG-0169-0164,141,165,158,182,3
IMG-0169-0165,141,165,158,182,3
IMG-0169-0173,108,325,121,338,3
IMG-0169-0174,108,325,121,338,3
IMG-0169-0175,108,325,121,338,3
IMG-0169-0176,108,325,121,338,3
IMG-0169-0177,108,325,121,338,3
IMG-0169-0178,108,325,121,338,3
IMG-0169-0212,86,211,99,224,3
IMG-0169-0213,86,211,99,224,3
IMG-0169-0214,86,211,99,224,3
IMG-0169-0215,86,211,99,224,3
IMG-0169-0216,86,211,99,224,3
IMG-0169-0217,86,211,99,224,3
IMG-0169-0253,289,326,300,337,3
IMG-0169-0254,289,326,300,337,3
IMG-0169-0255,289,326,300,337,3
IMG-0169-0256,289,326,300,337,3
IMG-0170-0017,310,324,331,345,3
IMG-0170-0018,310,324,331,345,3
IMG-0170-0019,310,324,331,345,3
IMG-0170-0020,310,324,331,345,3
IMG-0170-0021,310,324,331,345,3
IMG-0170-0022,310,324,331,345,3
IMG-0170-0037,382,273,391,282,2
IMG-0170-0038,382,273,391,282,2
IMG-0170-0041,366,279,375,288,2
IMG-0170-0042,366,279,375,288,2
IMG-0170-0048,370,229,379,238,2
IMG-0170-0049,370,229,379,238,2
IMG-0171-0136,349,391,360,402,3
IMG-0171-0137,349,391,360,402,3
IMG-0172-0045,153,132,162,141,2
IMG-0172-0050,169,360,190,381,3
IMG-0172-0051,169,360,190,381,3
IMG-0172-0052,169,360,190,381,3
IMG-0172-0053,169,360,190,381,3
IMG-0172-0062,150,255,163,268,3
IMG-0172-0063,150,255,163,268,3
IMG-0172-0070,81,194,90,203,2
IMG-0172-0071,81,194,90,203,2
IMG-0172-0081,414,179,425,190,3
IMG-0172-0082,414,179,425,190,3
IMG-0173-0162,190,322,209,341,3
IMG-0173-0163,190,322,209,341,3
IMG-0173-0164,190,322,209,341,3
IMG-0173-0165,190,322,209,341,3
IMG-0173-0166,190,322,209,341,3
IMG-0173-0167,190,322,209,341,3
IMG-0173-0168,190,322,209,341,3
IMG-0173-0169,190,322,209,341,3
IMG-0174-0035,393,339,418,359,3
IMG-0174-0036,394,334,419,358,3
IMG-0174-0037,394,336,420,360,3
IMG-0174-0038,392,336,422,360,3
IMG-0174-0039,392,333,421,360,3
IMG-0174-0040,390,332,421,358,3
IMG-0174-0041,389,331,420,362,3
IMG-0174-0042,387,330,418,361,3
IMG-0174-0043,385,332,419,361,3
IMG-0174-0044,385,330,416,361,3
IMG-0174-0045,385,330,416,361,3
IMG-0174-0046,385,330,416,361,3
IMG-0174-0047,385,330,416,361,3
IMG-0174-0048,385,330,416,361,3
IMG-0174-0049,385,330,416,361,3
IMG-0174-0050,385,328,414,362,3
IMG-0174-0051,384,330,413,366,3
IMG-0174-0052,384,330,413,364,3
IMG-0174-0053,384,329,411,363,3
IMG-0174-0054,385,330,416,361,3
IMG-0174-0055,385,330,416,361,3
IMG-0174-0056,385,330,416,361,3
IMG-0174-0057,385,330,416,361,3
IMG-0174-0058,385,330,416,361,3
IMG-0174-0059,385,330,416,361,3
IMG-0174-0060,385,329,411,361,3
IMG-0174-0061,384,325,409,360,3
IMG-0174-0062,384,325,411,360,3
IMG-0174-0063,384,328,409,361,3
IMG-0174-0064,385,332,409,360,3
IMG-0174-0065,385,328,411,361,3
IMG-0174-0066,384,330,409,360,3
IMG-0174-0066,380,301,394,315,3
IMG-0174-0067,380,301,394,315,3
IMG-0174-0067,390,335,408,363,3
IMG-0174-0068,380,301,394,315,3
IMG-0174-0068,383,332,411,360,3
IMG-0174-0069,380,301,394,315,3
IMG-0174-0069,392,346,408,362,3
IMG-0174-0070,380,301,394,315,3
IMG-0174-0070,393,345,410,362,3
IMG-0174-0071,380,301,394,315,3
IMG-0174-0071,393,346,408,362,3
IMG-0174-0072,380,301,394,315,3
IMG-0174-0072,393,346,409,362,3
IMG-0174-0073,380,301,394,315,3
IMG-0174-0073,395,348,404,360,3
IMG-0174-0074,381,302,394,315,3
IMG-0174-0075,381,302,394,315,3
IMG-0174-0076,381,302,394,315,3
IMG-0174-0077,381,302,394,315,3
IMG-0175-0124,346,395,355,404,2
IMG-0175-0125,346,395,355,404,2
IMG-0175-0164,136,242,145,251,2
IMG-0175-0165,136,242,145,251,2
IMG-0176-0110,143,274,154,285,3
IMG-0176-0111,143,274,154,285,3
IMG-0176-0112,143,274,154,285,3
IMG-0176-0113,143,274,154,285,3
IMG-0176-0114,143,274,154,285,3
IMG-0176-0115,143,274,154,285,3
IMG-0177-0188,432,234,441,243,2
IMG-0177-0189,432,234,441,243,2
IMG-0178-0158,199,347,212,360,3
IMG-0178-0159,199,347,212,360,3
IMG-0178-0160,199,347,212,360,3
IMG-0178-0161,199,347,212,360,3
IMG-0178-0162,199,347,212,360,3
IMG-0178-0163,199,347,212,360,3
IMG-0178-0164,199,347,212,360,3
IMG-0178-0165,199,347,212,360,3
IMG-0178-0166,199,347,212,360,3
IMG-0178-0167,199,347,212,360,3
IMG-0178-0210,181,335,190,344,2
IMG-0178-0211,181,335,190,344,2
IMG-0178-0212,181,335,190,344,2
IMG-0178-0213,181,335,190,344,2
IMG-0178-0214,181,335,190,344,2
IMG-0178-0215,181,335,190,344,2
IMG-0178-0216,181,335,190,344,2
IMG-0178-0217,181,335,190,344,2
IMG-0178-0300,391,321,400,330,2
IMG-0178-0301,391,321,400,330,2
IMG-0178-0302,391,321,400,330,2
IMG-0178-0303,391,321,400,330,2
IMG-0178-0304,391,321,400,330,2
IMG-0178-0305,391,321,400,330,2
IMG-0178-0306,391,321,400,330,2
IMG-0178-0307,391,321,400,330,2
IMG-0179-0045,128,147,161,180,3
IMG-0179-0046,128,147,161,180,3
IMG-0179-0047,128,147,161,180,3
IMG-0179-0048,128,147,161,180,3
IMG-0179-0049,128,147,161,180,3
IMG-0179-0050,128,147,161,180,3
IMG-0179-0051,128,147,161,180,3
IMG-0179-0052,128,147,161,180,3
IMG-0179-0053,128,147,161,180,3
IMG-0179-0054,128,147,161,180,3
IMG-0179-0055,128,147,161,180,3
IMG-0179-0056,128,147,161,180,3
IMG-0179-0057,128,147,161,180,3
IMG-0179-0058,128,147,161,180,3
IMG-0179-0059,128,147,161,180,3
IMG-0179-0060,128,147,161,180,3
IMG-0180-0049,434,200,447,213,3
IMG-0180-0050,434,200,447,213,3
IMG-0180-0117,196,243,207,254,3
IMG-0180-0118,196,243,207,254,3
IMG-0181-0280,104,299,121,316,3
IMG-0181-0282,104,299,121,316,3
IMG-0181-0283,104,299,121,316,3
IMG-0181-0284,104,299,121,316,3
IMG-0181-0285,104,299,121,316,3
IMG-0181-0286,104,299,121,316,3
IMG-0181-0287,104,299,121,316,3
IMG-0181-0288,104,299,121,316,3
IMG-0181-0289,104,299,121,316,3
IMG-0181-0290,104,299,121,316,3
IMG-0181-0291,104,299,121,316,3
IMG-0181-0292,104,299,121,316,3
IMG-0181-0293,104,299,121,316,3
IMG-0181-0294,104,299,121,316,3
IMG-0181-0295,104,299,121,316,3
IMG-0181-0296,104,299,121,316,3
IMG-0181-0297,104,299,121,316,3
IMG-0181-0332,194,185,209,200,3
IMG-0181-0333,194,185,209,200,3
IMG-0181-0334,194,185,209,200,3
IMG-0181-0335,194,185,209,200,3
IMG-0181-0336,194,185,209,200,3
IMG-0181-0337,194,185,209,200,3
IMG-0181-0338,194,185,209,200,3
IMG-0181-0339,194,185,209,200,3
IMG-0181-0340,194,185,209,200,3
IMG-0181-0341,194,185,209,200,3
IMG-0181-0342,194,185,209,200,3
IMG-0181-0343,194,185,209,200,3
IMG-0181-0344,194,185,209,200,3
IMG-0181-0345,194,185,209,200,3
IMG-0182-0067,419,360,428,369,2
IMG-0182-0068,419,360,428,369,2
IMG-0183-0162,314,175,347,208,3
IMG-0183-0163,313,176,345,200,3
IMG-0183-0164,313,175,345,201,3
IMG-0183-0165,314,174,347,204,3
IMG-0183-0166,314,175,347,208,3
IMG-0183-0167,314,175,347,208,3
IMG-0183-0168,314,175,347,208,3
IMG-0183-0169,314,175,347,208,3
IMG-0183-0170,314,175,347,208,3
IMG-0183-0171,314,175,347,208,3
IMG-0183-0172,314,175,347,208,3
IMG-0183-0173,314,175,347,208,3
IMG-0183-0174,314,175,347,208,3
IMG-0183-0175,314,175,347,208,3
IMG-0183-0176,314,175,347,208,3
IMG-0183-0177,314,175,347,208,3
IMG-0183-0178,314,175,347,208,3
IMG-0183-0179,314,175,347,208,3
IMG-0183-0180,314,175,347,208,3
IMG-0183-0181,314,175,347,208,3
IMG-0184-0191,214,300,227,313,3
IMG-0184-0192,214,300,227,313,3
IMG-0184-0193,214,300,227,313,3
IMG-0184-0194,214,300,227,313,3
IMG-0184-0195,214,300,227,313,3
IMG-0184-0195,178,181,201,204,3
IMG-0184-0196,214,300,227,313,3
IMG-0184-0196,178,181,201,204,3
IMG-0184-0197,178,181,201,204,3
IMG-0184-0198,178,181,201,204,3
IMG-0184-0199,178,181,201,204,3
IMG-0184-0200,178,181,201,204,3
IMG-0184-0201,178,181,201,204,3
IMG-0184-0201,377,242,386,251,2
IMG-0184-0202,178,181,201,204,3
IMG-0184-0202,377,242,386,251,2
IMG-0184-0203,178,181,201,204,3
IMG-0184-0203,371,198,380,207,2
IMG-0184-0204,178,181,201,204,3
IMG-0184-0204,371,198,380,207,2
IMG-0185-0075,346,281,363,298,3
IMG-0185-0076,346,281,363,298,3
IMG-0186-0062,245,304,258,317,3
IMG-0186-0063,245,304,258,317,3
IMG-0187-0147,297,153,330,186,3
IMG-0187-0148,297,153,330,186,3
IMG-0187-0149,297,153,330,186,3
IMG-0187-0150,297,153,330,186,3
IMG-0187-0151,297,153,323,195,3
IMG-0187-0152,292,153,325,195,3
IMG-0187-0153,289,153,325,188,3
IMG-0187-0154,287,152,325,184,3
IMG-0187-0155,292,152,324,185,3
IMG-0187-0156,297,153,330,186,3
IMG-0187-0157,297,153,330,186,3
IMG-0187-0158,297,153,330,186,3
IMG-0187-0159,297,153,330,186,3
IMG-0187-0160,310,155,335,193,3
IMG-0187-0161,312,152,336,199,3
IMG-0187-0162,313,157,338,196,3
IMG-0188-0164,348,211,388,236,3
IMG-0188-0165,351,214,382,236,3
IMG-0188-0166,352,214,391,240,3
IMG-0188-0167,350,213,392,237,3
IMG-0188-0168,352,211,394,236,3
IMG-0188-0169,360,205,393,238,3
IMG-0188-0170,360,205,393,238,3
IMG-0188-0171,360,205,393,238,3
IMG-0188-0172,360,205,393,238,3
IMG-0188-0173,364,205,396,248,3
IMG-0188-0174,364,204,396,246,3
IMG-0188-0175,365,205,396,248,3
IMG-0188-0176,367,202,397,250,3
IMG-0188-0177,367,204,393,244,3
IMG-0188-0178,364,205,392,239,3
IMG-0188-0179,364,204,393,239,3
IMG-0189-0081,342,226,355,239,3
IMG-0189-0082,342,226,355,239,3
IMG-0189-0083,342,226,355,239,3
IMG-0189-0084,342,226,355,239,3
IMG-0189-0085,342,226,355,239,3
IMG-0189-0086,342,226,355,239,3
IMG-0189-0223,140,290,165,315,3
IMG-0189-0224,140,294,165,319,3
IMG-0189-0225,142,292,167,317,3
IMG-0189-0226,140,295,165,320,3
IMG-0189-0227,142,296,167,321,3
IMG-0189-0228,144,298,168,323,3
IMG-0189-0229,141,300,171,325,3
IMG-0189-0230,144,300,169,325,3
IMG-0189-0231,140,296,175,328,3
IMG-0189-0232,145,294,178,327,3
IMG-0189-0233,146,278,179,328,3
IMG-0189-0234,147,273,180,328,3
IMG-0190-0108,94,248,111,265,3
IMG-0190-0109,94,248,122,265,3
IMG-0190-0110,96,248,126,267,3
IMG-0190-0111,96,251,115,269,3
IMG-0190-0112,96,250,118,268,3
IMG-0190-0113,97,252,116,274,3
IMG-0191-0117,91,258,116,283,3
IMG-0191-0118,91,258,116,283,3
IMG-0191-0119,90,258,119,284,3
IMG-0191-0120,90,257,119,282,3
IMG-0191-0121,91,258,116,283,3
IMG-0191-0122,91,258,116,283,3
IMG-0192-0075,379,247,392,260,3
IMG-0192-0076,379,250,393,263,3
IMG-0192-0088,158,159,172,171,3
IMG-0192-0089,160,161,172,171,3
IMG-0192-0098,308,201,318,209,2
IMG-0192-0135,318,199,340,222,3
IMG-0192-0136,321,194,347,223,3
IMG-0192-0137,321,191,345,222,3
IMG-0192-0138,318,187,348,226,3
IMG-0192-0139,320,188,348,226,3
IMG-0192-0140,319,188,354,225,3
IMG-0192-0141,320,188,352,229,3
IMG-0192-0142,316,188,351,227,3
IMG-0192-0143,316,188,353,225,3
IMG-0192-0144,317,188,352,228,3
IMG-0192-0145,314,189,352,230,3
IMG-0192-0146,312,186,353,227,3
IMG-0192-0147,314,187,352,225,3
IMG-0192-0148,316,187,350,220,3
IMG-0192-0149,315,187,349,218,3
IMG-0192-0150,315,186,349,216,3
IMG-0192-0151,314,187,344,216,3
IMG-0192-0152,316,189,345,219,3
IMG-0192-0155,367,280,380,293,3
IMG-0192-0156,367,280,380,293,3
IMG-0192-0157,367,280,380,293,3
IMG-0192-0158,367,280,380,293,3
IMG-0192-0159,367,280,380,293,3
IMG-0192-0160,359,274,383,296,3
IMG-0192-0168,344,208,353,218,2
IMG-0192-0169,345,209,354,219,2
IMG-0193-0074,133,158,146,171,3
IMG-0193-0075,133,158,146,171,3
IMG-0194-0102,77,340,86,349,2
IMG-0194-0103,77,340,86,349,2
IMG-0194-0107,75,203,84,212,2
IMG-0194-0108,75,203,84,212,2
IMG-0194-0112,129,391,138,400,2
IMG-0194-0113,129,391,138,400,2
IMG-0195-0492,288,387,298,398,3
IMG-0195-0493,290,387,300,400,3
IMG-0195-0494,286,384,300,399,3
IMG-0195-0495,287,385,301,400,3
IMG-0195-0496,287,385,301,400,3
IMG-0195-0497,287,386,304,403,3
IMG-0195-0498,287,386,304,403,3
IMG-0195-0499,287,386,304,403,3
IMG-0195-0500,287,386,304,403,3
IMG-0195-0501,287,386,304,403,3
IMG-0195-0502,287,386,304,403,3
IMG-0195-0503,287,386,304,403,3
IMG-0195-0504,287,386,304,403,3
IMG-0195-0505,287,386,304,403,3
IMG-0195-0506,287,386,304,403,3
IMG-0195-0507,287,386,304,403,3
IMG-0195-0508,289,386,304,401,3
IMG-0195-0509,288,385,304,400,3
IMG-0196-0245,194,331,205,342,3
